country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
Cabo Verde,CPV,1960,210024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1961,215087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.9712326742983,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1962,221919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1963,229373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1964,237006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1965,244856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1966,252976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8556595678598,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1967,261404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.44560125934997,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1968,270164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1969,279248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18459218444540335,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1970,287885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1971,294046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1972,297386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1973,299881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1974,302570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1975,305847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.36512162857997,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1976,309455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.3439291676848,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1977,312834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.7085046174524,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1978,316147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.2407017625883,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1979,319480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.8180378533817,NA,NA,NA,NA,NA,NA,NA
