"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"1",0,5.4,0.5,0,32.8,11.8,1.3,1.3,6.8,15.5,0.1,13,11,4.2,0.1
"2",10,5.5,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,0.2
"3",20,5.6,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,0.3
"4",30,5.7,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,0.5
"5",40,5.8,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,0.8
"6",50,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",60,6,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA
"8",70,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",80,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA
"10",85,6.3,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA
"11",90,6.4,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA
"12",95,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",100,6.6,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA
"14",105,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",110,6.8,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA
"16",115,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",120,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",125,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",128.333333333333,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",131.666666666667,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",135,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",138.333333333333,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",141.666666666667,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",145,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",148.333333333333,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",151.666666666667,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",155,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",157.5,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",160,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",162.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",165,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",167.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",170,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",172.5,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",175,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",177.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
