Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,DZA,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,12,E,Estimated value,
